regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
SUL,SC,FRAIBURGO,4205506,0,Pequeno porte 2,"36,102",547.85,63.1,825312.4,23171.22,72.0,698.0,134.0,19%,0.97,0.17,796.845.379.295.304,448.592.913.999.335,474.72,2385.4,76.58,854.16,10.15,4.685.522.099.447.510,5.229.803.867.403.310,5.126.790.502.793.290,48.508.463.687.150.800,5.373.324.022.346.360,687,217º,626
SUL,SC,LONTRAS,4209904,0,Pequeno porte 1,"11,584",197.11,52,206488.3,18763.13,78.0,193.0,24.0,12%,1.21,0.26,60.169.620.749.510.700,467.391.728.723.816,413.15,933.333.333.333.333,74.2,814.49,9.63,4.599.482.142.857.140,5.247.321.428.571.420,51.188.333.333.333.300,48.007.962.962.962.900,5.414.814.814.814.810,623,218º,625
SUDESTE,SP,RIO CLARO,3543907,0,Grande porte,"201,473",498.42,373.7,7665018.6,38944.11,57.0,4298.0,181.0,4%,1.11,0.21,937.939.457.226.224,4.196.162.706.862.820,616.31,102.804.663.212.435,76.72,647.87,10.45,49.894.471.499.723.200,5.558.759.269.507.470,5.455.570.945.945.940,5.247.503.378.378.380,5.661.036.036.036.030,8.590.000.000.000.000,219º,625
SUDESTE,SP,PORTO FELIZ,3540606,0,Médio porte,"52,221",556.69,87.8,1313912.88,25602.36,55.0,1690.0,59.0,3%,01.08,0.19,8.002.838.763.197.650,423.300.207.308.597,753.17,105.363.265.306.122,75.14,1003.37,10.41,4.675.517.441.860.460,5.282.622.093.023.250,5.218.516.417.910.440,48.515.731.343.283.500,5.164.179.104.477.610,752,220º,625
SUL,RS,VISTA ALEGRE DO PRATA,4323606,0,Pequeno porte 1,"1,612",119.33,13.2,43229.95,26784.36,86.0,90.0,21.0,23%,1.41,0.56,623.036.807.999.091,43.179.491.065.467.200,1574.41,403.25,75.83,923.99,9.5,5.304.399.999.999.990,595.16,562.24,540.62,656.0,804,221º,625
SUL,RS,COLINAS,4305587,0,Pequeno porte 1,"2,499",58.37,41.5,59498.53,23828.0,91.0,89.0,24.0,27%,1.31,0.42,6.610.386.934.387.590,553.441.491.195.945,1041.52,,75.38,1204.09,10.41,47.839.999.999.999.900,5.379.333.333.333.330,5.277.750.000.000.000,48.601.250.000.000.000,482.5,768,222º,624
SUL,SC,RIQUEZA,4215075,0,Pequeno porte 1,"4,705",191.91,25.2,68854.12,14314.79,80.0,120.0,17.0,14%,1.29,0.52,551.079.968.633.165,470.887.589.659.274,655.32,1193.75,74.79,739.42,11.92,468.3,49.714.067.796.610.100,4.914.508.474.576.270,46.116.101.694.915.200,47.898.305.084.745.700,647,223º,624
SUL,SC,CAPINZAL,4203907,0,Pequeno porte 2,"22,327",244.2,85.1,555353.35,25561.69,75.0,548.0,38.0,7%,1.12,0.19,715.530.207.432.367,4.648.802.413.606.110,563.97,5482.0,77.11,815.46,9.27,4.769.696.261.682.240,5.286.000.000.000.000,5.164.004.694.835.680,494.076.056.338.028,5.456.807.511.737.080,737,224º,624
SUL,PR,ARIRANHA DO IVAI,4101853,0,Pequeno porte 1,"2,33",239.56,10.2,67946.39,28065.42,89.0,146.0,31.0,21%,1.21,0.33,513.181.805.737.172,407.969.061.381.687,1348.63,477.8,72.66,989.08,7.99,462.0,50.706.666.666.666.600,51.076.666.666.666.600,4.225.333.333.333.330,560.0,542,225º,624
SUL,SC,SAO MIGUEL DO OESTE,4217204,0,Pequeno porte 2,"39,39",234.04,155.1,1242194.71,32550.57,65.0,690.0,66.0,10%,1.26,0.25,831.849.853.003.679,444.115.351.533.169,542.76,1543.0,78.06,561.72,10.54,4.960.627.539.503.380,5.485.920.993.227.980,5.296.892.448.512.580,5.212.510.297.482.830,5.529.977.116.704.800,8.540.000.000.000.000,226º,624
SUL,SC,TIGRINHOS,4217956,0,Pequeno porte 1,"1,707",57.94,30.3,29020.56,16621.17,85.0,138.0,16.0,12%,1.27,0.52,54.157.029.397.646.900,442.460.681.262.603,1475.03,1733.0,75.76,1219.66,12.04,4.741.166.666.666.660,5.303.916.666.666.660,5.221.583.333.333.330,455.0,5.383.333.333.333.330,654,227º,623
SUDESTE,ES,MARATAIZES,3203320,0,Pequeno porte 2,"38,301",133.08,256.6,4501549.26,121204.88,81.0,1730.0,205.0,12%,0.87,0.41,5.955.545.966.377.050,415.649.485.806.167,918.0,781.979.166.666.667,75.8,1651.2,8.61,4.750.419.753.086.410,5.293.280.864.197.520,5.044.864.779.874.210,4.867.292.452.830.180,5.361.132.075.471.690,604,228º,623
SUL,SC,CANOINHAS,4203808,0,Médio porte,"54,296","1,140.39",46.3,1340973.47,24847.11,74.0,1302.0,75.0,6%,0.99,0.28,780.267.258.174.717,419.583.198.153.689,550.67,207.996.153.846.154,77.42,653.64,10.65,47.595.220.729.366.500,5.194.024.952.015.350,5.140.052.529.182.870,48.983.910.505.836.600,5.166.536.964.980.540,7.490.000.000.000.000,229º,623
SUL,RS,ENCANTADO,4306809,0,Pequeno porte 2,"22,009",139.16,147.4,610855.82,28268.58,69.0,307.0,61.0,20%,1.27,0.24,803.093.673.863.793,46.432.790.304.082.700,756.73,241.666.666.666.667,76.5,567.11,9.57,48.463.025.210.084.000,5.433.428.571.428.570,5.235.394.957.983.190,5.155.756.302.521.000,5.346.218.487.394.950,773,230º,623
SUL,SC,SERRA ALTA,4217550,0,Pequeno porte 1,"3,307",92.35,35.6,110143.27,33145.73,84.0,88.0,23.0,26%,1.38,0.43,566.029.150.191.293,405.541.946.272.287,801.96,110.566.666.666.667,77.72,822.34,11.69,467.525,50.661.785.714.285.700,48.426.785.714.285.700,48.003.928.571.428.500,5.192.857.142.857.140,7.879.999.999.999.990,231º,623
SUDESTE,SP,BERTIOGA,3506359,0,Médio porte,"57,942",490.15,97.2,1519278.24,28303.03,37.0,1474.0,171.0,12%,01.07,0.24,7.420.398.342.796.120,43.296.329.481.070.300,987.84,6892.25,74.03,1301.28,10.08,4.682.944.309.927.360,5.259.726.392.251.820,5.261.748.148.148.140,4.797.883.950.617.280,5.091.358.024.691.350,685,232º,623
SUL,RS,ARROIO DO SAL,4301057,0,Pequeno porte 1,"8,921",120.91,64,152786.21,18000.26,39.0,275.0,126.0,46%,01.02,0.39,71.430.305.129.504,43.070.064.787.850.800,676.89,664.692.307.692.308,75.61,918.08,9.68,4.792.521.739.130.430,5.434.681.159.420.290,5.232.153.846.153.840,4.962.323.076.923.070,5.360.615.384.615.380,7.090.000.000.000.000,233º,623
CENTRO-OESTE,GO,APORE,5201504,0,Pequeno porte 1,"4,11","2,900.05",1.3,133013.61,33187.03,70.0,175.0,74.0,42%,01.06,0.15,7.225.966.477.555.500,486.698.825.950.151,1204.52,1010.75,74.4,1666.97,09.06,473.66,5.249.866.666.666.660,5.107.066.666.666.660,49.677.333.333.333.300,49.733.333.333.333.300,597,234º,623
SUL,PR,UNIAO DA VITORIA,4128203,0,Médio porte,"56,65",720,73.2,1023680.69,18455.67,50.0,1316.0,103.0,8%,0.99,0.23,788.782.402.179.672,421.841.410.530.931,344.0,1596.4,75.2,844.79,10.21,4.717.012.847.965.740,5.379.802.997.858.670,5.183.247.264.770.230,4.858.470.459.518.600,5.184.682.713.347.920,7.090.000.000.000.000,235º,623
SUDESTE,SP,PALMITAL,3535309,0,Pequeno porte 2,"22,146",548.41,38.7,537224.44,24433.73,72.0,551.0,27.0,5%,0.93,0.25,899.718.713.476.564,4.353.142.034.271,776.69,1224.5,73.83,796.35,11.42,482.827.607.361.963,5.432.447.852.760.730,5.361.683.229.813.660,50.282.298.136.645.900,5.526.708.074.534.160,723,236º,623
NORDESTE,BA,MATA DE SAO JOAO,2921005,0,Pequeno porte 2,"46,392",633.2,63.5,981822.66,22044.61,51.0,1200.0,458.0,38%,0.88,0.2,780.389.572.891.308,38.495.068.922.223,602.14,766.0,74.09,1232.37,8.65,44.861.901.140.684.400,5.082.022.813.688.210,49.371.030.534.351.100,44.201.717.557.251.800,4.723.664.122.137.400,537,237º,622
SUL,SC,RIO FORTUNA,4214904,0,Pequeno porte 1,"4,594",302.87,14.7,466629.08,102398.3,80.0,198.0,20.0,10%,1.49,0.51,591.743.930.783.682,486.191.462.595.599,753.54,761.5,75.98,896.52,10.83,4.679.884.615.384.610,5.190.923.076.923.070,5.017.769.230.769.230,5.164.730.769.230.760,5.392.307.692.307.690,866,238º,622
SUDESTE,SP,TAQUARAL,3553658,0,Pequeno porte 1,"2,821",53.89,50.6,19921.99,7079.6,79.0,195.0,19.0,10%,01.02,0.19,7.943.528.442.518.550,486.344.766.555.354,1489.83,563.4,74.4,1021.72,11.75,43.852.222.222.222.200,5.087.555.555.555.550,5.083.555.555.555.550,4.379.444.444.444.440,4.555.555.555.555.550,754,239º,622
SUDESTE,SP,TAUBATE,3554102,0,Grande porte,"305,174",625,446,14988466.12,50563.09,58.0,6439.0,235.0,4%,01.03,0.21,940.841.951.969.526,39.989.503.881.852.600,497.18,105.060.701.754.386,77.98,826.47,10.15,4.952.631.007.751.930,5.555.339.922.480.610,54.173.717.898.064,5.180.259.186.092.450,5.644.859.739.233.500,852,240º,622
SUL,RS,SAO JOSE DO HORTENCIO,4318481,0,Pequeno porte 1,"4,504",64.11,63.9,98703.93,22571.22,71.0,138.0,15.0,11%,1.26,0.31,576.836.431.164.984,480.656.679.091.244,707.87,491.0,74.46,791.84,9.64,475.2,520.625,499.77,554.405,536.0,0.63,241º,622
NORDESTE,PB,JOAO PESSOA,2507507,1,Grande porte,"801,718",211.48,"3,421.30",14841805.03,19284.91,64.0,9668.0,1142.0,12%,0.99,0.13,534.442.886.628.541,351.124.956.319.199,486.34,61.718.418.972.332,74.89,428.25,9.87,4.973.105.868.358.440,5.486.072.825.799.630,529.736.787.288.023,50.742.942.983.041.800,5.940.964.080.651.620,764,242º,622
SUL,SC,URUSSANGA,4219002,0,Pequeno porte 2,"21,09",254.87,79.4,610694.16,29323.64,73.0,7.0,35.0,500%,1.13,0.22,747.551.710.958.326,476.113.585.519.886,748.05,149.392.857.142.857,77.54,759.38,10.28,4.890.810.126.582.280,5.432.360.759.493.670,5.220.369.426.751.590,48.666.624.203.821.600,5.355.414.012.738.850,785,243º,621
SUL,PR,FLORIDA,4108106,0,Pequeno porte 1,"2,685",83.05,30.6,40909.75,15437.64,65.0,166.0,21.0,13%,1.12,0.17,78.741.000.188.801.300,443.821.172.724.522,1100.45,1331.0,73.96,768.03,11.14,451.37,498.81,5.012.777.777.777.770,45.318.888.888.888.800,47.777.777.777.777.700,0.69,244º,621
SUL,SC,OURO,4211801,0,Pequeno porte 1,"7,381",213.58,34.5,120142.45,16156.87,81.0,188.0,27.0,14%,1.27,0.4,6.237.330.969.836.730,514.014.550.938.056,444.75,247.266.666.666.667,78.06,725.9,10.98,4.795.133.333.333.330,524.857.333.333.333,5.226.000.000.000.000,48.445.466.666.666.600,5.669.333.333.333.330,0.79,245º,621
SUDESTE,SP,SANTO ANTONIO DO ARACANGUA,3548054,0,Pequeno porte 1,"8,228","1,308.43",5.8,173860.63,21602.96,87.0,544.0,21.0,4%,01.08,0.14,815.398.476.355.802,44.178.476.396.874.100,1120.34,324.36,75.41,1449.93,11.31,,,,,,7.490.000.000.000.000,246º,621
SUL,SC,LAGES,4209300,0,Grande porte,"158,62","2,631.50",59.6,3619185.54,22767.76,64.0,2559.0,304.0,12%,0.99,0.21,8.809.722.356.188.330,404.925.533.952.648,661.91,854.010.752.688.172,77.04,654.55,10.18,480.521.343.537.415,5.343.197.278.911.560,5.236.664.939.550.950,4.959.628.670.120.880,5.378.929.188.255.610,0.78,247º,621
NORTE,RR,BOA VISTA,1400100,1,Grande porte,"326,419","5,687.04",50,6693993.04,21663.69,69.0,6216.0,1475.0,24%,0.96,0.21,782.831.408.383.328,41.647.638.137.132,426.43,139.336.283.185.841,73.95,638.85,9.5,4.691.886.022.795.430,5.211.353.329.334.130,5.071.213.099.631.000,46.976.995.694.956.900,515.719.557.195.572,737,248º,621
SUL,PR,FRANCISCO BELTRAO,4108403,0,Médio porte,"87,491",735.11,107.4,2064264.45,24447.39,65.0,1802.0,133.0,7%,1.19,0.26,800.502.897.147.439,432.092.368.213.768,821.48,259.048.484.848.485,75.65,606.02,11.26,48.810.241.206.030.100,5.399.548.743.718.590,524.558.067.831.449,5.103.607.399.794.450,5.434.748.201.438.840,0.79,249º,621
SUDESTE,SP,SANTA FE DO SUL,3546603,0,Pequeno porte 2,"31,578",206.54,141.8,781430.4,25311.95,47.0,1659.0,107.0,6%,1.1,0.25,869.137.429.138.772,420.352.164.361.033,771.71,1244.52,75.41,1135.9,11.23,4.964.592.783.505.150,5.405.072.164.948.450,5.380.198.924.731.180,5.153.978.494.623.650,5.580.645.161.290.320,8.140.000.000.000.000,250º,621
SUL,SC,INDAIAL,4207502,0,Médio porte,65,430.79,127.3,1875095.51,31027.68,66.0,1220.0,94.0,8%,1.25,0.22,78.531.376.254.106.900,45.315.709.960.684.000,449.17,1291.0,77.39,723.92,9.71,4.840.954.216.867.460,5.393.845.783.132.520,5.336.305.418.719.210,514.602.709.359.606,5.306.896.551.724.130,797,251º,0.62
SUDESTE,SP,BOITUVA,3507001,0,Médio porte,"56,83",248.97,194.1,2494394.84,46684.41,76.0,1534.0,134.0,9%,01.09,0.21,86.996.963.619.997,459.732.867.605.308,723.14,147.551.351.351.351,76.67,1102.98,11.02,481.320.104.438.642,53.606.501.305.483,5.306.013.297.872.330,5.068.632.978.723.400,516.968.085.106.383,804,252º,0.62
SUL,PR,SERTANEJA,4126405,0,Pequeno porte 1,"5,678",444.49,13.1,246395.82,42336.05,83.0,308.0,40.0,13%,01.01,0.21,810.067.835.152.565,47.252.351.479.714.800,963.14,2885.5,73.56,961.21,10.55,4.470.724.137.931.030,504.0,5.046.810.344.827.580,4.750.706.896.551.720,4.975.862.068.965.510,6.729.999.999.999.990,253º,0.62
SUL,RS,FARROUPILHA,4307906,0,Médio porte,"69,066",361.68,176.6,2417831.91,35838.31,63.0,1045.0,125.0,12%,1.25,0.22,805.774.693.522.915,457.380.080.720.718,569.69,226.766.666.666.667,76.68,754.31,9.99,4.885.344.988.344.980,5.492.312.354.312.350,534.561.084.905.661,5.130.908.018.867.920,5.586.792.452.830.180,797,254º,0.62
CENTRO-OESTE,GO,JATAI,5211909,0,Médio porte,"97,077","7,174.22",12.3,3270317.82,34880.04,65.0,2206.0,1104.0,50%,01.06,0.24,814.965.806.518.317,43.729.165.199.984.200,838.35,121.653.846.153.846,76.35,748.25,9.65,49.789.571.899.012.000,5.504.431.394.072.440,5.253.517.203.107.650,5.081.029.966.703.660,5.625.260.821.309.650,7.490.000.000.000.000,255º,0.62
SUL,RS,COQUEIROS DO SUL,4305850,0,Pequeno porte 1,"2,467",275.55,8.9,78305.43,31359.8,75.0,118.0,20.0,17%,1.46,0.59,675.475.367.170.071,43.294.450.512.696,1173.64,414.333.333.333.333,75.42,1039.54,11.19,47.605.000.000.000.000,5.223.187.499.999.990,5.197.687.499.999.990,50.318.124.999.999.900,553.75,723,256º,0.62
SUL,SC,RIO DO OESTE,4214607,0,Pequeno porte 1,"7,428",247.81,28.6,157193.09,21477.4,76.0,148.0,19.0,13%,1.19,0.44,576.483.823.605.802,4.634.411.909.895.820,466.29,122.583.333.333.333,78.52,760.78,9.32,4.679.545.454.545.450,51.113.181.818.181.800,5.080.431.818.181.810,4.835.977.272.727.270,47.954.545.454.545.400,742,257º,0.62
SUDESTE,RJ,RESENDE,3304201,0,Grande porte,"126,084","1,094.78",109.4,8983880.22,72811.77,69.0,4039.0,1079.0,27%,01.05,0.17,893.630.318.409.596,406.170.385.406.555,953.96,583.643.192.488.263,75.31,705.51,9.62,49.970.625,5.591.209.325.396.820,5.408.542.713.567.820,5.191.493.467.336.680,5.897.075.376.884.420,7.759.999.999.999.990,258º,0.62
SUL,SC,FORQUILHINHA,4205456,0,Pequeno porte 2,"25,56",183.13,123.1,525230.34,21653.63,67.0,580.0,93.0,16%,1.19,0.2,657.031.259.430.329,43.768.289.774.395.800,483.08,164.626.666.666.667,76.64,638.51,10.13,45.775.384.615.384.600,5.207.874.125.874.120,5.111.582.733.812.950,48.219.856.115.107.900,5.297.841.726.618.700,0.74,259º,0.62
SUL,SC,IBIRAMA,4206900,0,Pequeno porte 1,"18,567",247.35,70.1,352733.2,19491.25,66.0,338.0,33.0,10%,1.2,0.22,725.716.916.562.345,462.673.969.231.102,530.93,1521.25,75.87,761.17,10.04,49.262.956.989.247.200,5.473.172.043.010.750,5.326.562.841.530.050,5.167.950.819.672.120,5.577.049.180.327.860,7.020.000.000.000.000,260º,0.62
SUL,RS,BARAO,4301651,0,Pequeno porte 1,"6,086",124.56,46.1,193660.24,32233.73,74.0,152.0,24.0,16%,1.4,0.28,587.169.174.294.445,447.306.481.893.715,538.34,6035.0,75.14,764.22,10.36,46.424.838.709.677.400,528.733.870.967.742,5.153.147.540.983.600,4.971.983.606.557.370,5.481.967.213.114.750,728,261º,0.62
NORDESTE,CE,EUSEBIO,2304285,0,Médio porte,"51,913",79.01,582.7,2077064.42,41999.08,55.0,1351.0,629.0,47%,0.94,0.18,77.750.282.081.828,3.845.715.522.562.520,926.89,39.303.125,72.66,1112.71,10.13,47.949.084.967.320.200,5.214.000.000.000.000,507.040.534.521.158,48.017.305.122.494.400,5.152.093.541.202.670,616,262º,619
SUDESTE,MG,SAO JOSE DA BARRA,3162948,0,Pequeno porte 1,"7,323",314.25,21.6,230833.55,32261.85,80.0,242.0,13.0,5%,0.94,0.19,71.521.757.413.805.500,458.126.177.201.763,1061.37,554.846.153.846.154,77.56,587.3,8.5,4.636.285.714.285.710,5.249.428.571.428.570,5.123.436.363.636.360,4.819.327.272.727.270,4.789.090.909.090.900,706,263º,619
SUL,SC,PONTE ALTA DO NORTE,4213351,0,Pequeno porte 1,"3,405",399.24,8.3,96363.76,28501.56,75.0,208.0,7.0,3%,0.89,0.15,698.148.451.551.841,43.725.848.170.779.700,1045.18,423.625,74.12,962.14,9.31,45.756.875,4.953.218.749.999.990,48.280.625.000.000.000,44.995.000.000.000.000,484.375,5.870.000.000.000.000,264º,619
SUL,PR,IGUATU,4110052,0,Pequeno porte 1,"2,303",106.94,20.9,63152.75,27469.66,84.0,153.0,23.0,15%,1.12,0.26,647.030.190.966.274,416.655.822.208.719,1326.05,460.0,73.74,1161.85,11.85,45.834.090.909.090.900,5.169.272.727.272.720,503.8,4.793.333.333.333.330,5.295.238.095.238.090,621,265º,619
SUL,RS,NOVA PETROPOLIS,4313201,0,Pequeno porte 2,"20,549",291.3,65.4,563878.89,28017.43,70.0,515.0,90.0,17%,1.32,0.3,728.522.895.369.575,4.751.977.156.189.220,716.37,168.958.333.333.333,78.38,785.26,10.14,50.485.625.000.000.000,5.565.178.571.428.570,5.453.767.857.142.850,5.422.267.857.142.850,5.782.142.857.142.850,804,266º,619
SUL,SC,SAO BENTO DO SUL,4215802,0,Médio porte,"81,893",501.63,149.1,2696943.43,34139.39,57.0,2030.0,121.0,6%,1.12,0.19,854.222.828.462.204,426.799.915.153.125,582.14,1403.0,77.25,699.35,10.39,4.919.141.456.582.630,5.427.521.008.403.360,5.350.508.595.988.530,5.209.696.275.071.620,5.544.126.074.498.560,809,267º,619
SUL,SC,HERVAL D'OESTE,4206702,0,Pequeno porte 2,"22,324",217.33,97.7,392265.56,17861.92,66.0,437.0,31.0,7%,01.08,0.21,803.537.266.769.239,43.992.526.658.419.700,501.86,2208.3,76.51,483.32,10.09,4.734.048.275.862.060,5.239.958.620.689.650,5.170.829.787.234.040,496.627.659.574.468,5.293.262.411.347.510,752,268º,619
SUL,SC,SAO LUDGERO,4217006,0,Pequeno porte 1,"12,688",107.66,102.1,559169.66,46831.63,74.0,228.0,32.0,14%,1.24,0.2,790.845.135.609.125,52.528.695.862.275.200,598.07,174.171.428.571.429,75.01,606.28,9.56,48.064.782.608.695.600,5.164.739.130.434.780,5.136.894.736.842.100,49.019.824.561.403.500,49.789.473.684.210.500,745,269º,619
SUL,PR,LOBATO,4113601,0,Pequeno porte 1,"4,721",240.9,18.3,137811.98,29790.74,75.0,229.0,14.0,6%,1.15,0.2,7.949.797.389.577.880,451.874.864.210.402,807.46,931.6,75.45,771.13,8.41,4.737.914.285.714.280,50.034.571.428.571.400,4.905.470.588.235.290,47.304.117.647.058.800,5.058.823.529.411.760,718,270º,618
SUL,SC,GASPAR,4205902,0,Médio porte,"66,213",386.78,149.9,1838827.64,29365.8,64.0,1080.0,94.0,9%,1.18,0.25,7.357.129.995.595.280,46.806.844.669.431.200,479.26,172.502.702.702.703,78.34,661.44,9.47,4.829.151.832.460.730,5.422.232.984.293.190,5.302.794.037.940.370,4.984.685.636.856.360,5.389.159.891.598.910,768,271º,618
SUDESTE,SP,PERUIBE,3537602,0,Médio porte,"65,907",324.55,184.4,1231666.85,19300.59,50.0,1733.0,89.0,5%,0.97,0.33,8.139.159.696.331.310,432.612.093.712.589,737.16,12.653.137.254.902,76.24,797.35,10.55,47.487.012.987.012.900,5.305.710.575.139.140,5.252.171.698.113.210,4.827.415.094.339.620,5.150.188.679.245.280,0.73,272º,618
SUL,SC,AURORA,4201901,0,Pequeno porte 1,"5,681",206.61,26.9,129899.13,22946.32,80.0,119.0,22.0,18%,1.26,0.47,5.751.214.233.540.700,484.288.041.473.907,536.98,188.933.333.333.333,77.21,888.79,11.02,46.836.666.666.666.600,5.201.194.444.444.440,4.943.555.555.555.550,483.852.777.777.778,5.911.111.111.111.110,6.920.000.000.000.000,273º,618
CENTRO-OESTE,MT,IPIRANGA DO NORTE,5104526,0,Pequeno porte 1,"6,903","3,467.05",1.5,421200.78,69539.5,77.0,208.0,49.0,24%,1.12,0.29,749.127.908.802.358,472.845.151.836.786,863.17,3173.5,73.39,902.51,9.93,47.370.677.966.101.700,5.167.220.338.983.050,5.070.913.793.103.440,4.816.172.413.793.100,5.065.517.241.379.310,6.779.999.999.999.990,274º,618
SUDESTE,SP,PRAIA GRANDE,3541000,0,Grande porte,"304,705",147.07,"1,781.90",4955164.4,17207.4,39.0,9933.0,616.0,6%,0.99,0.25,829.403.516.899.541,4.068.581.556.213.240,670.25,129.381.057.268.722,75.04,1023.41,9.85,4.755.861.070.911.710,5.363.026.049.204.040,5.293.555.500.495.540,4.864.268.582.755.200,5.237.135.777.998.010,742,275º,618
SUL,SC,SAO MIGUEL DA BOA VISTA,4217154,0,Pequeno porte 1,"1,86",71.41,26.7,27245.77,14362.56,85.0,108.0,17.0,16%,1.43,0.55,550.809.912.483.334,46.479.532.961.993.500,1314.77,942.5,72.67,1140.39,12.26,47.425.416.666.666.600,50.670.000.000.000.000,4.839.208.333.333.330,48.415.833.333.333.300,51.083.333.333.333.300,637,276º,618
SUL,RS,BOM PRINCIPIO,4302352,0,Pequeno porte 1,"13,064",88.5,133.2,370773.13,29324.04,70.0,315.0,49.0,16%,1.29,0.25,7.409.746.572.526.050,44.919.171.050.952.600,924.95,142.133.333.333.333,75.18,1005.54,9.71,4.849.951.219.512.190,5.459.134.146.341.460,5.291.135.802.469.130,5.338.197.530.864.190,5.711.111.111.111.110,723,277º,618
SUL,SC,GRAVATAL,4206207,0,Pequeno porte 1,"11,313",164.75,64.6,164223.01,14843.0,70.0,236.0,17.0,7%,01.08,0.19,698.604.180.162.554,447.825.615.425.399,392.91,1114.8,77.64,639.16,10.98,45.550.126.582.278.400,5.170.037.974.683.540,4.996.688.311.688.310,4.591.337.662.337.660,5.277.142.857.142.850,7.490.000.000.000.000,278º,618
SUL,RS,SERAFINA CORREA,4320404,0,Pequeno porte 1,"16,004",163.28,87.3,478593.94,31075.51,59.0,488.0,56.0,11%,1.24,0.24,7.536.696.401.592.820,4.906.897.593.273.280,629.42,120.107.692.307.692,75.56,641.02,11.1,5.169.302.325.581.390,5.536.023.255.813.950,5.300.186.046.511.630,519.368.604.651.163,5.539.534.883.720.920,757,279º,617
CENTRO-OESTE,MS,NOVA ANDRADINA,5006200,0,Médio porte,"51,764","4,776.00",9.5,1405777.1,28628.57,71.0,1392.0,77.0,6%,01.08,0.2,75.525.358.325.032.300,423.029.090.745.329,381.97,1667.0,75.97,637.39,10.11,4.662.381.856.540.080,5.232.061.181.434.590,5.127.836.244.541.480,4.808.624.454.148.470,50.043.668.122.270.700,6.629.999.999.999.990,280º,617
SUL,SC,CORONEL FREITAS,4204400,0,Pequeno porte 1,"10,165",233.97,43.7,267394.93,26031.44,68.0,256.0,20.0,8%,1.21,0.42,614.609.580.548.526,427.536.590.488.857,572.35,2559.0,76.59,776.41,11.73,4.631.573.770.491.800,5.150.540.983.606.550,5.059.966.666.666.660,4.684.950.000.000.000,45.666.666.666.666.600,718,281º,617
NORTE,TO,GURUPI,1709500,0,Médio porte,"84,628","1,836.09",41.8,1646912.3,20135.37,53.0,2009.0,314.0,16%,01.07,0.24,8.861.593.939.685.380,43.018.358.016.689.700,440.64,133.487.096.774.194,75.6,1045.53,9.88,4.755.160.513.643.660,526.600.160.513.644,51.048.660.130.718.900,4.952.570.261.437.900,53.390.522.875.817,754,282º,617
SUDESTE,RJ,ITABORAI,3301900,0,Grande porte,"230,786",430.37,506.6,5019357.8,22282.21,56.0,4595.0,1601.0,35%,0.99,0.22,712.302.147.093.462,416.987.457.088.332,734.28,730.443.729.903.537,73.75,829.42,8.65,4.700.223.962.411.900,5.294.266.249.021.130,5.165.242.376.856.910,4.636.126.661.454.260,5.455.355.746.677.090,597,283º,617
SUL,RS,NICOLAU VERGUEIRO,4312674,0,Pequeno porte 1,"1,754",155.82,11,75976.72,43095.13,86.0,73.0,14.0,19%,01.07,0.46,678.169.813.569.507,4.222.572.967.179.820,1380.28,440.0,75.33,872.15,11.4,441.16,48.718.666.666.666.600,5.101.666.666.666.660,4.783.133.333.333.330,48.266.666.666.666.600,0.74,284º,617
SUL,SC,TANGARA,4217907,0,Pequeno porte 1,"8,748",388.38,22.3,284510.21,32415.43,83.0,325.0,20.0,6%,1.23,0.37,57.192.831.571.282,4.954.982.062.793.070,856.74,146.116.666.666.667,76.99,820.72,11.19,4.648.396.226.415.090,51.177.547.169.811.300,4.996.039.215.686.270,4.819.098.039.215.680,5.247.058.823.529.410,7.020.000.000.000.000,285º,616
CENTRO-OESTE,MS,FIGUEIRAO,5003900,0,Pequeno porte 1,"3,02","4,882.87",0.6,61602.97,20554.88,85.0,153.0,24.0,16%,0.99,0.21,5.454.352.878.538.050,478.050.093.374.461,1305.37,100.166.666.666.667,74.79,1152.27,8.72,44.654.117.647.058.800,49.256.470.588.235.300,4.919.125,46.090.625,498.75,518,286º,616
