CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
713075283,Existing Customer,51,M,3,High School,Single,$120K +,Blue,36,5,1,4,20741,2504,18237,0.8,1818,51,01.04,121,15.942,99.984
711561108,Existing Customer,36,M,4,Graduate,Single,$80K - $120K,Blue,24,6,1,2,16335,892,15443,673,2733,71,919,55,"5,78E-01",99.994
709854483,Existing Customer,35,F,1,High School,Married,Unknown,Blue,17,5,3,3,4588,2517,2071,1.525,2442,62,632,549,27.604,99.972
713630733,Existing Customer,34,F,2,Graduate,Single,Less than $40K,Blue,24,5,3,3,5712,1955,3757,969,2617,54,0.8,342,30.251,9.997
717599283,Existing Customer,57,M,0,Doctorate,Married,$60K - $80K,Blue,36,3,1,2,5335,1206,4129,0.69,1844,49,0.75,226,"6,84E-01",99.993
806407308,Attrited Customer,54,F,3,College,Single,Unknown,Blue,49,6,2,3,13184,0,13184,1.166,2047,33,179,0,99.485,515
712730583,Existing Customer,29,M,0,Uneducated,Married,$60K - $80K,Blue,20,5,2,3,8592,1201,7391,778,1842,50,852,0.14,16.891,99.983
712142733,Existing Customer,37,F,3,Post-Graduate,Married,Less than $40K,Blue,26,5,3,2,1910,1164,746,744,2028,39,1.053,609,21.962,99.978
720153258,Existing Customer,53,F,2,College,Single,Less than $40K,Blue,45,6,3,3,6210,1083,5127,621,3095,62,0.59,174,29.411,99.971
814086333,Existing Customer,36,M,3,College,Married,$40K - $60K,Blue,31,6,2,4,2220,1337,883,768,1685,44,375,602,32.945,99.967
715524708,Existing Customer,49,M,5,Unknown,Single,$40K - $60K,Silver,41,4,2,2,20756,1710,19046,816,1502,31,824,82,11.671,99.988
713307708,Existing Customer,64,F,0,Unknown,Married,$40K - $60K,Blue,55,6,3,2,2895,2517,378,322,1541,37,609,869,16.966,99.983
714069858,Existing Customer,53,M,3,Graduate,Married,$60K - $80K,Blue,36,4,3,2,3539,2517,1022,569,1677,45,0.5,711,18.665,99.981
712789383,Existing Customer,52,M,1,Graduate,Married,$120K +,Blue,44,6,1,4,9274,2097,7177,776,2048,59,639,226,14.834,99.985
787983633,Existing Customer,35,F,3,Uneducated,Married,Less than $40K,Blue,26,6,1,3,3187,2517,670,1.214,2072,33,833,0.79,"9,88E-01",9.999
758583708,Attrited Customer,37,F,3,Graduate,Single,Less than $40K,Blue,24,2,1,4,2802,2460,342,1.029,1406,28,77,878,99.394,606
717130383,Existing Customer,50,M,0,Uneducated,Married,$60K - $80K,Blue,36,4,3,3,2334,707,1627,561,1386,30,0.5,303,26.692,99.973
720770883,Existing Customer,65,F,0,Graduate,Single,Less than $40K,Blue,56,5,3,3,1438.3,0,1438.3,0.76,2249,61,564,0,2.596,99.974
716797758,Existing Customer,53,F,2,Unknown,Married,Less than $40K,Blue,44,3,2,4,3519,0,3519,548,1670,33,0.65,0,35.894,99.964
713835258,Existing Customer,53,M,1,Unknown,Married,$120K +,Blue,48,3,2,3,3088,2083,1005,633,1561,40,538,675,19.751,9.998
720677733,Existing Customer,40,M,3,Graduate,Married,$80K - $120K,Silver,36,6,3,0,34516,1002,33514,1.345,2579,68,0.7,29,"6,22E-01",99.994
718587858,Existing Customer,39,M,4,High School,Married,$60K - $80K,Blue,31,3,1,4,11906,2032,9874,465,1642,39,625,171,16.112,99.984
710263608,Existing Customer,53,F,3,High School,Married,Unknown,Blue,36,4,2,4,11098,821,10277,896,2156,46,586,74,32.942,99.967
715055433,Existing Customer,36,M,3,Uneducated,Married,$60K - $80K,Blue,22,6,3,4,2224,1772,452,0.81,2004,44,419,797,55.052,99.945
715498308,Existing Customer,35,F,2,Graduate,Married,$40K - $60K,Blue,36,4,3,4,3454,1603,1851,1.078,1575,41,519,464,516,99.948
708099183,Existing Customer,37,F,2,High School,Single,Less than $40K,Blue,36,4,2,2,5723,1873,3850,851,2732,63,853,327,11.065,99.989
716452908,Existing Customer,36,F,1,Unknown,Single,Less than $40K,Blue,36,4,2,3,9239,1421,7818,823,2246,44,833,154,19.751,9.998
789959283,Existing Customer,39,M,2,College,Single,$80K - $120K,Blue,24,4,3,2,4061,1775,2286,686,1602,40,667,437,17.488,99.983
713536158,Existing Customer,65,M,1,College,Married,Less than $40K,Blue,56,5,3,2,4189,0,4189,715,1597,31,722,0,16.415,99.984
716750358,Existing Customer,45,F,1,Unknown,Married,Less than $40K,Blue,32,4,1,3,6373,1562,4811,573,3483,82,0.64,245,"9,56E-01",9.999
815299833,Existing Customer,38,F,2,Graduate,Married,Less than $40K,Blue,33,5,2,3,2228,1717,511,1.625,2334,61,848,771,19.143,99.981
721003008,Attrited Customer,36,F,4,Graduate,Married,Less than $40K,Blue,24,3,2,2,3261,2517,744,378,856,18,59,772,99.169,831
779883933,Existing Customer,40,F,4,Graduate,Married,Less than $40K,Blue,24,3,3,2,8014,1402,6612,873,1596,34,789,175,18.864,99.981
716612958,Existing Customer,35,F,2,College,Married,$40K - $60K,Blue,29,6,1,3,10980,1726,9254,856,1830,36,636,157,"9,01E-01",99.991
715859058,Existing Customer,54,M,3,Post-Graduate,Married,$120K +,Blue,42,6,3,4,3092,2165,927,676,1369,37,542,0.7,62.998,99.937
772031733,Existing Customer,40,M,4,Graduate,Single,$80K - $120K,Blue,29,5,1,2,14315,690,13625,1.32,2603,56,806,48,"5,78E-01",99.994
720668358,Existing Customer,59,M,0,Uneducated,Single,$40K - $60K,Blue,46,3,3,3,1648,997,651,776,1776,36,565,605,26.692,99.973
778708533,Attrited Customer,26,F,0,High School,Single,$40K - $60K,Blue,13,2,2,4,1730,1616,114,331,869,27,286,934,99.634,365.621
719649408,Existing Customer,46,M,2,High School,Married,$60K - $80K,Blue,35,6,3,3,13768,763,13005,712,1390,44,0.76,55,29.408,99.971
715457658,Existing Customer,29,F,1,Graduate,Married,Unknown,Blue,19,3,3,4,1709,1465,244,558,1757,48,548,857,48.435,99.952
711934308,Existing Customer,38,M,3,Graduate,Single,$40K - $60K,Blue,19,5,2,3,1705,0,1705,604,3342,62,824,0,19.864,9.998
781326483,Existing Customer,31,M,0,Graduate,Divorced,$60K - $80K,Blue,25,6,1,2,8673,0,8673,876,2457,58,933,0,"4,73E-01",99.995
712557708,Existing Customer,35,M,1,High School,Married,$60K - $80K,Blue,21,5,2,2,6391,2317,4074,831,2274,61,1.033,363,10.386,9.999
789187908,Existing Customer,56,M,2,Uneducated,Married,$80K - $120K,Blue,45,4,2,2,11102,1946,9156,625,1448,36,1,175,11.703,99.988
773297508,Existing Customer,34,M,3,College,Married,$80K - $120K,Blue,28,3,1,3,24765,1999,22766,1.013,1544,36,714,81,"9,35E-01",99.991
716529258,Existing Customer,42,M,4,Doctorate,Married,$80K - $120K,Blue,27,5,3,4,31864,0,31864,1.009,1591,35,0.75,0,78.294,99.922
708242283,Existing Customer,29,M,1,College,Single,$60K - $80K,Blue,36,5,3,2,5346,0,5346,928,3253,80,818,0,16.415,99.984
789247458,Existing Customer,32,M,0,Graduate,Single,$40K - $60K,Blue,21,6,2,3,2801,1472,1329,1.027,2467,54,0.8,526,16.428,99.984
717100833,Existing Customer,37,F,2,High School,Married,Less than $40K,Blue,27,6,6,2,3148,0,3148,498,1401,31,722,0,13.804,99.986
716870583,Existing Customer,36,F,3,Unknown,Married,Less than $40K,Blue,36,6,5,3,2786,1628,1158,1.314,2853,55,667,584,38.536,99.961
719999508,Existing Customer,37,M,3,Unknown,Married,$60K - $80K,Blue,24,3,1,2,11894,816,11078,1.561,2438,45,607,69,"6,28E-02",99.994
721236408,Existing Customer,38,M,2,Graduate,Married,$80K - $120K,Blue,29,5,3,3,7535,2517,5018,813,1655,41,577,334,30.251,9.997
720122808,Attrited Customer,52,M,2,High School,Married,$60K - $80K,Silver,35,4,4,3,33180,511,32669,681,797,14,273,15,9.969,310.334
716882658,Existing Customer,62,F,2,Graduate,Married,Less than $40K,Blue,51,6,2,4,2986,1632,1354,883,2141,55,667,547,32.656,99.967
713734758,Existing Customer,35,F,2,Graduate,Married,Unknown,Blue,23,4,2,2,6729,2375,4354,579,2080,50,351,353,11.382,99.989
709085358,Existing Customer,36,M,1,Graduate,Single,$60K - $80K,Blue,36,3,3,4,2601,1817,784,663,2542,67,675,699,48.435,99.952
715785933,Existing Customer,54,M,3,College,Married,$80K - $120K,Blue,45,4,3,0,3380,1655,1725,636,1636,58,706,0.49,"6,69E-01",99.993
717159858,Existing Customer,27,M,1,High School,Single,$60K - $80K,Blue,18,5,2,2,2730,1351,1379,623,2319,61,743,495,10.386,9.999
713259858,Attrited Customer,26,M,0,High School,Single,$40K - $60K,Blue,15,3,1,3,3324,0,3324,537,982,22,692,0,98.723,1.277
787516908,Existing Customer,56,F,2,Graduate,Married,Less than $40K,Blue,45,4,3,3,2665,1844,821,554,1880,58,758,692,30.251,9.997
711145008,Existing Customer,60,F,1,Graduate,Married,$40K - $60K,Blue,47,4,3,2,5015,2053,2962,442,1325,29,381,409,16.883,99.983
715013733,Existing Customer,54,M,4,Graduate,Married,$60K - $80K,Blue,36,4,3,3,6905,2303,4602,712,1370,25,786,334,31.726,99.968
717098208,Existing Customer,48,M,3,Unknown,Married,$80K - $120K,Blue,41,5,2,2,5848,950,4898,726,1961,51,545,162,12.982,99.987
737982408,Existing Customer,33,M,1,College,Single,$80K - $120K,Blue,26,4,3,4,19136,1608,17528,728,2501,55,528,84,47.091,99.953
713216883,Existing Customer,64,F,0,Unknown,Married,Less than $40K,Blue,55,4,3,4,3500,1904,1596,1.182,2003,41,952,544,48.673,99.951
709361058,Existing Customer,35,M,2,Graduate,Married,$60K - $80K,Blue,24,5,1,3,7453,0,7453,712,1691,47,516,0,"9,26E-01",99.991
710312658,Existing Customer,54,F,2,Unknown,Married,Less than $40K,Blue,43,4,3,3,6266,1819,4447,744,1456,27,1.077,0.29,33.251,99.967
773383158,Existing Customer,29,F,1,College,Single,Less than $40K,Blue,23,4,3,4,4945,0,4945,1.033,2743,69,769,0,47.091,99.953
716053083,Attrited Customer,33,M,2,Graduate,Married,$120K +,Blue,21,2,2,4,27992,0,27992,433,837,18,1,0,99.695,305.189
717667833,Existing Customer,34,M,1,Graduate,Married,$40K - $60K,Blue,36,6,2,3,3735,1285,2450,1.034,1877,33,1.2,344,17.969,99.982
716998608,Existing Customer,48,M,3,Graduate,Unknown,$60K - $80K,Blue,36,3,3,2,6703,1252,5451,625,1843,44,0.63,187,18.665,99.981
772086408,Existing Customer,38,M,3,High School,Single,$80K - $120K,Blue,27,4,1,4,6162,943,5219,484,1527,35,207,153,15.942,99.984
708597558,Existing Customer,42,M,3,High School,Single,$60K - $80K,Blue,36,4,4,3,3337,795,2542,524,3951,68,619,238,36.878,99.963
718011783,Existing Customer,55,M,3,Graduate,Married,$40K - $60K,Blue,36,3,3,3,2205,1337,868,0.65,1591,38,727,606,3.139,99.969
714360033,Existing Customer,62,M,1,High School,Married,$40K - $60K,Blue,43,5,1,3,4450,1444,3006,465,1326,44,419,324,"8,45E-02",99.992
811005858,Existing Customer,33,F,0,Unknown,Married,Less than $40K,Blue,28,4,2,4,1438.3,0,1438.3,916,2914,70,591,0,30.803,99.969
794485158,Existing Customer,38,M,2,Unknown,Married,$80K - $120K,Blue,18,6,1,2,2172,1475,697,1.158,2447,46,1.3,679,"6,05E-02",99.994
708513183,Existing Customer,39,M,1,Uneducated,Married,$40K - $60K,Blue,29,4,2,2,4323,1267,3056,1.102,3078,58,611,293,10.985,99.989
719353158,Existing Customer,56,M,1,College,Married,$80K - $120K,Blue,45,5,1,3,4145,1468,2677,579,1238,36,0.5,354,"8,45E-01",99.992
711436083,Existing Customer,36,M,1,Graduate,Married,Less than $40K,Blue,18,6,3,3,2032,1003,1029,1.005,2454,46,586,494,28.395,99.972
780374133,Existing Customer,29,M,1,College,Single,$80K - $120K,Blue,19,5,3,3,7010,2103,4907,1.007,2413,48,1.087,0.3,27.607,99.972
739117233,Existing Customer,57,M,3,High School,Married,$120K +,Blue,50,3,3,2,3205,1530,1675,673,2126,58,657,477,18.145,99.982
708486033,Existing Customer,55,F,3,Post-Graduate,Married,Unknown,Blue,36,3,2,3,16547,1521,15026,555,1782,48,333,92,23.373,99.977
795237183,Existing Customer,51,F,2,Graduate,Married,$40K - $60K,Blue,45,3,2,4,5930,0,5930,1.19,2041,32,684,0,32.656,99.967
788788758,Existing Customer,57,F,3,College,Single,Unknown,Blue,39,4,1,2,7469,1752,5717,923,2050,46,917,235,"5,56E-01",99.994
709635858,Existing Customer,56,F,3,Graduate,Married,Less than $40K,Blue,45,6,2,3,2235,0,2235,556,1229,27,0.35,0,19.864,9.998
789701658,Existing Customer,26,M,0,College,Single,$40K - $60K,Blue,13,5,2,2,2047,1196,851,623,2180,33,941,584,"9,50E-02",99.991
713484483,Existing Customer,36,F,4,Uneducated,Single,Unknown,Silver,21,3,1,2,34516,907,33609,572,2298,55,719,26,"5,37E-01",99.995
711954558,Existing Customer,53,F,3,Graduate,Married,$40K - $60K,Blue,44,3,3,4,2636,2357,279,654,1333,34,545,894,53.543,99.946
712655583,Existing Customer,41,M,3,Graduate,Married,$40K - $60K,Blue,32,3,3,2,6425,915,5510,958,2036,44,692,142,18.665,99.981
779686683,Existing Customer,26,F,0,Post-Graduate,Single,Less than $40K,Blue,13,5,3,2,2902,1668,1234,621,2088,34,478,575,18.162,99.982
711226758,Existing Customer,51,F,1,College,Divorced,Less than $40K,Blue,42,3,2,3,4002,1669,2333,702,2024,53,1.12,417,1.747,99.983
713241033,Existing Customer,34,M,0,Graduate,Married,$60K - $80K,Blue,26,4,3,3,5175,977,4198,1.705,2405,49,885,189,2.596,99.974
788754108,Existing Customer,65,F,1,Unknown,Single,$40K - $60K,Blue,48,4,2,4,4599,637,3962,622,2608,78,592,139,33.692,99.966
717013383,Existing Customer,52,M,2,High School,Married,$80K - $120K,Blue,43,4,3,4,31258,1518,29740,917,2866,53,893,49,50.163,9.995
712634133,Existing Customer,54,F,2,Graduate,Married,Less than $40K,Blue,45,5,2,4,2683,1671,1012,784,1406,37,423,623,32.656,99.967
709537683,Attrited Customer,37,M,3,College,Married,$80K - $120K,Blue,30,3,4,3,11638,926,10712,262,563,15,364,0.08,9.973,270.308
778627983,Existing Customer,40,F,3,Graduate,Married,Unknown,Blue,20,3,1,3,1829,1140,689,325,1610,49,0.4,623,"9,61E-01",9.999
720241758,Existing Customer,55,M,0,Doctorate,Married,$80K - $120K,Blue,36,3,1,3,8276,1671,6605,359,1409,25,0.25,202,11.504,99.988
720814233,Existing Customer,45,M,4,High School,Unknown,$80K - $120K,Blue,34,4,3,3,23539,1261,22278,484,1485,38,462,54,30.842,99.969
785080308,Existing Customer,37,F,2,High School,Married,Less than $40K,Blue,31,5,3,3,2352,0,2352,1.467,2344,48,0.92,0,29.408,99.971
713358633,Existing Customer,30,M,1,Graduate,Single,$60K - $80K,Blue,36,6,1,2,11371,1015,10356,1.483,2768,68,889,89,"5,17E-01",99.995
720392433,Existing Customer,55,F,1,Unknown,Married,Less than $40K,Blue,36,6,6,2,2857,2517,340,871,1869,47,567,881,1.465,99.985
720282558,Existing Customer,36,M,2,Graduate,Single,$80K - $120K,Silver,27,5,2,4,34516,1568,32948,878,2873,73,659,45,29.507,9.997
821370858,Existing Customer,39,M,1,Graduate,Married,$40K - $60K,Blue,35,5,3,4,6690,1884,4806,791,1734,39,625,282,48.435,99.952
799249833,Existing Customer,34,M,2,Graduate,Single,Less than $40K,Blue,28,5,1,4,4439,844,3595,863,2858,71,0.69,0.19,15.804,99.984
713016633,Existing Customer,47,M,3,High School,Single,$60K - $80K,Blue,36,4,3,2,5344,1582,3762,537,1984,36,1,296,18.145,99.982
814471983,Existing Customer,42,M,3,High School,Divorced,$80K - $120K,Blue,37,6,3,3,27310,0,27310,919,1537,41,01.05,0,30.516,99.969
779612808,Existing Customer,61,M,1,Graduate,Married,$40K - $60K,Blue,50,6,2,4,2531,2360,171,955,1263,35,591,932,30.653,99.969
716692683,Existing Customer,31,M,1,College,Single,$40K - $60K,Blue,22,4,1,3,9096,0,9096,768,2318,54,688,0,"8,45E-01",99.992
790145733,Attrited Customer,40,M,3,College,Single,$80K - $120K,Silver,33,1,3,4,34516,0,34516,927,1112,26,368,0,99.788,212.041
716038533,Existing Customer,42,F,3,Graduate,Unknown,Less than $40K,Blue,32,3,1,2,7169,902,6267,834,1438,35,591,126,"5,72E-01",99.994
714421233,Existing Customer,54,F,0,Graduate,Married,Less than $40K,Blue,36,5,3,4,5399,1723,3676,765,1292,34,889,319,44.282,99.956
709783908,Existing Customer,52,F,3,Unknown,Married,Less than $40K,Blue,47,6,3,2,2280,1170,1110,603,1924,50,667,513,20.516,99.979
812788233,Existing Customer,31,F,0,Graduate,Married,Less than $40K,Blue,21,4,1,4,6315,1305,5010,542,2205,43,265,207,13.562,99.986
772452783,Existing Customer,43,M,3,Unknown,Married,$40K - $60K,Blue,33,6,1,2,4402,1640,2762,719,1774,46,1,373,"6,28E-02",99.994
714002658,Existing Customer,49,M,2,Unknown,Married,$120K +,Blue,34,5,4,2,27732,1623,26109,452,1413,31,722,59,23.893,99.976
713464983,Existing Customer,45,F,2,Graduate,Unknown,$40K - $60K,Blue,36,4,3,4,4947,1053,3894,1.195,3479,76,0.81,213,516,99.948
713910108,Existing Customer,38,M,1,Graduate,Married,$80K - $120K,Blue,28,3,2,3,3946,2375,1571,921,1646,43,536,602,17.969,99.982
808169358,Existing Customer,57,M,2,Uneducated,Single,$40K - $60K,Blue,52,5,3,4,12291,2289,10002,685,1683,50,471,186,53.055,99.947
714013083,Existing Customer,63,F,2,Graduate,Married,$40K - $60K,Blue,53,4,2,4,3067,1874,1193,791,1420,32,455,611,32.656,99.967
715381533,Existing Customer,42,F,4,Post-Graduate,Single,Less than $40K,Blue,36,6,2,3,1438.3,674,764.3,1.769,2451,55,1.292,469,23.623,99.976
717678408,Existing Customer,61,F,1,Doctorate,Married,$40K - $60K,Blue,47,4,2,4,8633,2517,6116,681,2066,51,457,292,44.353,99.956
719143308,Existing Customer,37,M,2,Unknown,Single,$40K - $60K,Blue,28,4,4,3,2394,0,2394,1.059,2805,85,667,0,40.183,9.996
711509658,Attrited Customer,61,M,2,Graduate,Married,$120K +,Blue,49,3,0,4,11374,2517,8857,1.015,1088,26,1.167,221,98.319,1.681
757481283,Existing Customer,35,M,3,College,Married,$60K - $80K,Blue,28,4,3,4,6921,2159,4762,895,1931,35,0.75,312,52.057,99.948
808681158,Existing Customer,57,M,0,Graduate,Married,$80K - $120K,Blue,52,4,6,4,2564,2379,185,358,1343,35,296,928,34.959,99.965
718867683,Existing Customer,64,M,1,Unknown,Married,Less than $40K,Blue,55,4,3,4,2720,1904,816,634,1613,43,344,0.7,53.237,99.947
714618333,Existing Customer,39,F,2,Doctorate,Married,Unknown,Blue,36,3,2,4,9843,2154,7689,733,1402,35,667,219,47.251,99.953
794562783,Existing Customer,28,F,0,Unknown,Single,Unknown,Blue,13,5,3,2,21691,661,21030,767,2534,51,962,0.03,16.966,99.983
708208758,Existing Customer,53,M,1,Graduate,Single,$80K - $120K,Blue,45,6,3,2,1826,883,943,953,2199,48,1,484,16.883,99.983
794504658,Existing Customer,39,M,1,Unknown,Married,$60K - $80K,Blue,24,6,3,0,5746,1829,3917,649,1562,44,913,318,"6,85E-02",99.993
714772758,Existing Customer,35,F,3,Graduate,Married,Less than $40K,Blue,27,6,2,4,2926,1346,1580,834,1851,48,455,0.46,33.886,99.966
713830233,Existing Customer,47,F,5,High School,Married,$40K - $60K,Blue,36,5,3,2,7061,1813,5248,744,1831,60,0.5,257,18.053,99.982
713577483,Existing Customer,47,M,4,Unknown,Married,$80K - $120K,Blue,35,3,3,4,5589,1430,4159,632,1570,31,722,256,5.948,99.941
814513008,Existing Customer,38,M,2,Graduate,Married,$80K - $120K,Blue,33,5,3,3,9620,2033,7587,667,1735,43,387,211,30.251,9.997
712765158,Existing Customer,26,F,1,High School,Single,Less than $40K,Blue,15,5,3,3,2539,2162,377,635,2386,47,382,852,27.604,99.972
714411108,Existing Customer,37,F,3,Graduate,Single,Unknown,Blue,28,4,2,3,3642,610,3032,676,2790,68,581,167,19.864,9.998
720231108,Existing Customer,57,M,2,Graduate,Single,Less than $40K,Blue,39,3,4,3,3451,0,3451,744,3031,57,676,0,36.558,99.963
709035708,Existing Customer,38,F,0,Unknown,Married,Less than $40K,Blue,36,4,2,3,1841,1246,595,759,1819,35,522,677,18.057,99.982
720662508,Existing Customer,39,M,1,Graduate,Married,$120K +,Blue,25,6,3,2,5764,1529,4235,1.356,1972,38,0.52,265,16.883,99.983
708623283,Existing Customer,35,M,2,Uneducated,Single,$60K - $80K,Blue,16,6,3,2,18278,0,18278,798,2084,61,1.103,0,18.494,99.982
813247083,Existing Customer,38,M,2,Graduate,Married,$80K - $120K,Blue,33,4,3,2,16059,618,15441,824,1357,26,1,38,17.987,99.982
780078333,Existing Customer,56,M,2,Unknown,Married,$60K - $80K,Blue,41,3,2,2,5887,659,5228,0.65,1193,26,0.3,112,12.511,99.987
811915383,Existing Customer,36,M,3,Uneducated,Married,$40K - $60K,Blue,31,6,2,2,3152,1986,1166,1.328,2530,50,724,0.63,12.144,99.988
719818983,Attrited Customer,39,M,1,College,Divorced,$80K - $120K,Blue,28,1,3,4,12464,0,12464,864,1195,35,522,0,99.788,211.807
716349183,Existing Customer,58,F,1,Uneducated,Married,Unknown,Blue,36,5,2,3,4784,0,4784,905,2160,54,929,0,18.475,99.982
710067183,Existing Customer,28,M,1,High School,Single,Less than $40K,Blue,36,5,2,3,1950,0,1950,803,2074,81,0.8,0,17.468,99.983
771234558,Existing Customer,65,F,0,Graduate,Single,Less than $40K,Blue,56,6,3,2,7478,0,7478,847,2213,62,771,0,15.435,99.985
820288233,Existing Customer,26,F,0,Uneducated,Single,Less than $40K,Blue,20,4,3,4,1438.3,0,1438.3,764,2731,39,0.5,0,45.531,99.954
717511533,Existing Customer,28,M,0,Graduate,Single,Less than $40K,Blue,36,4,2,4,1707,1191,516,669,2950,87,977,698,28.024,99.972
711642108,Existing Customer,30,F,1,Uneducated,Married,Unknown,Blue,13,5,2,2,4016,917,3099,1.246,2572,35,591,228,10.985,99.989
712495233,Existing Customer,31,F,0,Uneducated,Married,Less than $40K,Blue,19,5,3,2,2370,1699,671,889,2411,53,656,717,15.871,99.984
718484283,Existing Customer,57,M,3,Post-Graduate,Married,$60K - $80K,Blue,36,6,1,4,3478,2517,961,685,1409,49,0.75,724,19.296,99.981
717413658,Existing Customer,43,M,4,High School,Married,$40K - $60K,Blue,32,6,2,2,1539,989,550,0.86,1987,47,808,643,11.604,99.988
804668658,Attrited Customer,26,F,0,Uneducated,Single,Less than $40K,Blue,20,3,2,4,1438.3,0,1438.3,506,947,20,53,0,99.654,345.754
715934283,Existing Customer,39,F,2,High School,Single,$40K - $60K,Blue,26,6,3,2,3142,1639,1503,986,3046,56,1.154,522,17.486,99.983
717499083,Existing Customer,35,M,0,Unknown,Single,$60K - $80K,Blue,36,3,1,2,17236,0,17236,958,3013,78,696,0,"5,20E-01",99.995
715279683,Existing Customer,52,F,2,Uneducated,Married,$40K - $60K,Blue,36,5,1,4,1438.3,0,1438.3,529,1679,39,0.5,0,16.249,99.984
718971333,Existing Customer,33,M,1,Graduate,Single,$80K - $120K,Blue,20,5,3,2,13206,925,12281,766,2342,51,1.318,0.07,16.883,99.983
709219533,Existing Customer,53,M,3,High School,Married,$60K - $80K,Blue,41,3,1,0,2480,1351,1129,522,1359,36,565,545,"2,05E-01",99.998
709150608,Existing Customer,30,F,0,Unknown,Married,Less than $40K,Blue,19,5,1,4,2898,0,2898,1.154,2632,64,778,0,14.907,99.985
788259558,Existing Customer,59,M,0,Unknown,Married,Less than $40K,Blue,51,5,3,4,1570,1028,542,742,1430,28,1.333,655,48.673,99.951
802464033,Existing Customer,65,F,0,Graduate,Married,Less than $40K,Blue,56,6,3,3,4460,1262,3198,898,1877,41,783,283,2.596,99.974
712757808,Existing Customer,33,F,2,Uneducated,Married,Less than $40K,Blue,22,4,2,4,1544,0,1544,677,1731,40,739,0,33.577,99.966
714457083,Existing Customer,52,F,2,High School,Married,Unknown,Blue,44,6,3,2,3456,2219,1237,636,1332,24,0.5,642,17.486,99.983
